Date,High,Low,Open,Close,Volume,Adj Close
2016-08-02,12.970000267028809,12.75,12.949999809265137,12.859999656677246,49900.0,10.734522819519043
2016-08-03,13.050000190734863,12.8100004196167,12.8100004196167,13.039999961853027,26600.0,10.884774208068848
2016-08-04,13.199999809265137,13.050000190734863,13.050000190734863,13.119999885559082,35400.0,10.951550483703613
2016-08-05,13.289999961853027,13.130000114440918,13.229999542236328,13.270000457763672,46400.0,11.076760292053223
2016-08-08,13.989999771118164,13.850000381469727,13.850000381469727,13.859999656677246,69500.0,11.569243431091309
2016-08-09,13.960000038146973,13.84000015258789,13.84000015258789,13.90999984741211,18100.0,11.610980987548828
2016-08-10,13.859999656677246,13.640000343322754,13.859999656677246,13.770000457763672,31900.0,11.494120597839355
2016-08-11,13.9399995803833,13.699999809265137,13.9399995803833,13.779999732971191,38200.0,11.502467155456543
2016-08-12,13.869999885559082,13.779999732971191,13.779999732971191,13.84000015258789,7900.0,11.552550315856934
2016-08-15,14.25,14.0,14.25,14.109999656677246,15100.0,11.777925491333008
2016-08-16,14.140000343322754,13.899999618530273,14.010000228881836,13.949999809265137,26100.0,11.644369125366211
2016-08-17,13.920000076293945,13.609999656677246,13.920000076293945,13.75,10800.0,11.477425575256348
2016-08-18,14.25,14.0,14.0,14.239999771118164,46500.0,11.886438369750977
2016-08-19,13.65999984741211,13.359999656677246,13.65999984741211,13.510000228881836,22900.0,11.277091979980469
2016-08-22,13.40999984741211,13.289999961853027,13.289999961853027,13.369999885559082,9300.0,11.160232543945312
2016-08-23,13.59000015258789,13.300000190734863,13.59000015258789,13.399999618530273,13100.0,11.185271263122559
2016-08-24,13.369999885559082,13.229999542236328,13.260000228881836,13.239999771118164,17300.0,11.051718711853027
2016-08-25,13.34000015258789,13.140000343322754,13.34000015258789,13.140000343322754,12800.0,10.968245506286621
2016-08-26,13.420000076293945,13.149999618530273,13.1899995803833,13.199999809265137,12700.0,11.018327713012695
2016-08-29,13.369999885559082,13.300000190734863,13.300000190734863,13.359999656677246,42000.0,11.151883125305176
2016-08-30,13.520000457763672,13.40999984741211,13.4399995803833,13.4399995803833,49400.0,11.218661308288574
2016-08-31,13.40999984741211,13.3100004196167,13.399999618530273,13.34000015258789,17300.0,11.1351900100708
2016-09-01,13.680000305175781,13.550000190734863,13.649999618530273,13.640000343322754,81100.0,11.385605812072754
2016-09-02,13.770000457763672,13.680000305175781,13.680000305175781,13.729999542236328,48900.0,11.460731506347656
2016-09-06,14.140000343322754,14.050000190734863,14.130000114440918,14.0600004196167,57000.0,11.736189842224121
2016-09-07,14.149999618530273,13.899999618530273,13.949999809265137,13.949999809265137,52300.0,11.644369125366211
2016-09-08,14.029999732971191,13.9399995803833,13.960000038146973,13.970000267028809,15600.0,11.661064147949219
2016-09-09,14.020000457763672,13.609999656677246,13.949999809265137,13.609999656677246,21400.0,11.360564231872559
2016-09-12,13.65999984741211,13.390000343322754,13.65999984741211,13.579999923706055,30700.0,11.33552360534668
2016-09-13,13.619999885559082,13.180000305175781,13.399999618530273,13.270000457763672,65900.0,11.076760292053223
2016-09-14,13.3100004196167,13.199999809265137,13.199999809265137,13.270000457763672,5300.0,11.076760292053223
2016-09-15,13.390000343322754,13.329999923706055,13.350000381469727,13.34000015258789,44200.0,11.1351900100708
2016-09-16,13.359999656677246,13.220000267028809,13.359999656677246,13.289999961853027,29600.0,11.093453407287598
2016-09-19,13.470000267028809,13.3100004196167,13.329999923706055,13.3100004196167,644300.0,11.110148429870605
2016-09-20,13.5,13.300000190734863,13.5,13.300000190734863,387800.0,11.101800918579102
2016-09-21,13.5,13.319999694824219,13.319999694824219,13.449999809265137,62600.0,11.227008819580078
2016-09-22,13.600000381469727,13.460000038146973,13.460000038146973,13.489999771118164,27600.0,11.260398864746094
2016-09-23,13.729999542236328,13.359999656677246,13.449999809265137,13.359999656677246,31500.0,11.151883125305176
2016-09-26,13.390000343322754,13.0600004196167,13.25,13.100000381469727,47600.0,10.934856414794922
2016-09-27,13.260000228881836,13.180000305175781,13.180000305175781,13.239999771118164,15400.0,11.051718711853027
2016-09-28,13.4399995803833,13.229999542236328,13.25,13.3100004196167,24100.0,11.110148429870605
2016-09-29,13.319999694824219,13.109999656677246,13.109999656677246,13.15999984741211,42100.0,10.984939575195312
2016-09-30,13.350000381469727,13.149999618530273,13.260000228881836,13.300000190734863,24600.0,11.101800918579102
2016-10-03,13.380000114440918,13.210000038146973,13.380000114440918,13.220000267028809,10900.0,11.035022735595703
2016-10-04,13.220000267028809,13.119999885559082,13.210000038146973,13.140000343322754,4100.0,10.968245506286621
2016-10-05,13.899999618530273,13.270000457763672,13.270000457763672,13.5,84500.0,11.268746376037598
2016-10-06,13.510000228881836,13.4399995803833,13.4399995803833,13.489999771118164,20500.0,11.260398864746094
2016-10-07,13.5,13.180000305175781,13.199999809265137,13.229999542236328,88700.0,11.043370246887207
2016-10-10,13.390000343322754,13.350000381469727,13.350000381469727,13.369999885559082,43800.0,11.160232543945312
2016-10-11,13.180000305175781,13.020000457763672,13.109999656677246,13.100000381469727,29800.0,10.934856414794922
2016-10-12,13.239999771118164,13.149999618530273,13.180000305175781,13.210000038146973,17500.0,11.0266752243042
2016-10-13,13.079999923706055,12.960000038146973,13.010000228881836,13.079999923706055,20600.0,10.91816234588623
2016-10-14,13.199999809265137,13.079999923706055,13.079999923706055,13.199999809265137,22100.0,11.018327713012695
2016-10-17,13.069999694824219,13.020000457763672,13.0600004196167,13.020000457763672,32000.0,10.868080139160156
2016-10-18,13.170000076293945,13.130000114440918,13.170000076293945,13.140000343322754,7300.0,10.968245506286621
2016-10-19,13.149999618530273,13.050000190734863,13.050000190734863,13.149999618530273,8700.0,10.976592063903809
2016-10-20,13.149999618530273,13.079999923706055,13.079999923706055,13.109999656677246,9800.0,10.94320297241211
2016-10-21,13.25,13.0600004196167,13.109999656677246,13.1899995803833,10400.0,11.009980201721191
2016-10-24,13.300000190734863,13.039999961853027,13.15999984741211,13.0600004196167,32100.0,10.901468276977539
2016-10-25,13.149999618530273,12.989999771118164,12.989999771118164,13.079999923706055,31500.0,10.91816234588623
2016-10-26,13.100000381469727,13.020000457763672,13.029999732971191,13.029999732971191,20300.0,10.876425743103027
2016-10-27,13.069999694824219,12.890000343322754,13.069999694824219,12.890000343322754,20600.0,10.759564399719238
2016-10-28,13.0,12.760000228881836,13.0,12.770000457763672,19300.0,10.659398078918457
2016-10-31,12.770000457763672,12.630000114440918,12.630000114440918,12.770000457763672,22400.0,10.659398078918457
2016-11-01,12.859999656677246,12.600000381469727,12.640000343322754,12.65999984741211,27400.0,10.567577362060547
2016-11-02,12.59000015258789,12.489999771118164,12.5,12.529999732971191,28100.0,10.459064483642578
2016-11-03,12.520000457763672,12.430000305175781,12.449999809265137,12.4399995803833,28000.0,10.383938789367676
2016-11-04,12.449999809265137,12.350000381469727,12.420000076293945,12.350000381469727,31800.0,10.308815002441406
2016-11-07,12.710000038146973,12.34000015258789,12.710000038146973,12.510000228881836,25300.0,10.442370414733887
2016-11-08,12.569999694824219,12.390000343322754,12.40999984741211,12.539999961853027,53500.0,10.46741008758545
2016-11-09,12.460000038146973,12.289999961853027,12.399999618530273,12.390000343322754,42400.0,10.342205047607422
2016-11-10,12.420000076293945,12.25,12.329999923706055,12.270000457763672,14400.0,10.242037773132324
2016-11-11,12.279999732971191,12.109999656677246,12.109999656677246,12.199999809265137,19200.0,10.183606147766113
2016-11-14,12.25,12.0,12.149999618530273,12.149999618530273,22200.0,10.141870498657227
2016-11-15,12.510000228881836,12.0600004196167,12.0600004196167,12.300000190734863,22700.0,10.267080307006836
2016-11-16,12.319999694824219,12.100000381469727,12.130000114440918,12.100000381469727,19600.0,10.100133895874023
2016-11-17,12.25,12.050000190734863,12.25,12.210000038146973,25000.0,10.1919527053833
2016-11-18,12.210000038146973,11.970000267028809,11.970000267028809,12.180000305175781,37900.0,10.166913986206055
2016-11-21,12.3100004196167,12.010000228881836,12.300000190734863,12.1899995803833,28700.0,10.17525863647461
2016-11-22,12.550000190734863,12.350000381469727,12.520000457763672,12.5,18600.0,10.434021949768066
2016-11-23,12.399999618530273,12.289999961853027,12.350000381469727,12.380000114440918,80000.0,10.333857536315918
2016-11-25,12.460000038146973,12.399999618530273,12.399999618530273,12.430000305175781,14400.0,10.375593185424805
2016-11-28,12.510000228881836,12.350000381469727,12.350000381469727,12.449999809265137,36100.0,10.392288208007812
2016-11-29,12.40999984741211,12.260000228881836,12.329999923706055,12.40999984741211,20900.0,10.358898162841797
2016-11-30,12.619999885559082,12.3100004196167,12.619999885559082,12.390000343322754,71600.0,10.47301197052002
2016-12-01,12.65999984741211,12.289999961853027,12.65999984741211,12.300000190734863,36900.0,10.396936416625977
2016-12-02,12.390000343322754,12.180000305175781,12.180000305175781,12.300000190734863,42900.0,10.396936416625977
2016-12-05,12.289999961853027,12.229999542236328,12.260000228881836,12.260000228881836,341100.0,10.36312484741211
2016-12-06,12.3100004196167,12.15999984741211,12.15999984741211,12.25,59500.0,10.354671478271484
2016-12-07,12.34000015258789,12.109999656677246,12.109999656677246,12.329999923706055,191000.0,10.422293663024902
2016-12-08,12.399999618530273,12.199999809265137,12.399999618530273,12.220000267028809,42800.0,10.329313278198242
2016-12-09,12.380000114440918,12.199999809265137,12.380000114440918,12.229999542236328,21600.0,10.33776569366455
2016-12-12,12.25,12.100000381469727,12.130000114440918,12.119999885559082,71400.0,10.24478530883789
2016-12-13,12.300000190734863,12.079999923706055,12.140000343322754,12.270000457763672,86300.0,10.371578216552734
2016-12-14,12.260000228881836,11.989999771118164,12.039999961853027,12.010000228881836,54000.0,10.151805877685547
2016-12-15,12.029999732971191,11.979999542236328,12.010000228881836,12.020000457763672,119400.0,10.160257339477539
2016-12-16,12.029999732971191,11.970000267028809,12.010000228881836,11.979999542236328,80000.0,10.126446723937988
2016-12-19,12.050000190734863,11.970000267028809,12.050000190734863,12.010000228881836,53900.0,10.151805877685547
2016-12-20,12.029999732971191,11.84000015258789,11.84000015258789,11.979999542236328,88000.0,10.126446723937988
2016-12-21,12.3100004196167,11.869999885559082,11.869999885559082,11.930000305175781,102500.0,10.084182739257812
2016-12-22,11.920000076293945,11.819999694824219,11.859999656677246,11.869999885559082,72300.0,10.033465385437012
2016-12-23,11.899999618530273,11.789999961853027,11.789999961853027,11.850000381469727,67300.0,10.016561508178711
2016-12-27,11.899999618530273,11.75,11.770000457763672,11.880000114440918,82700.0,10.04191780090332
2016-12-28,11.880000114440918,11.8100004196167,11.8100004196167,11.859999656677246,61700.0,10.025012969970703
2016-12-29,11.869999885559082,11.850000381469727,11.850000381469727,11.869999885559082,26800.0,10.033465385437012
2016-12-30,12.0600004196167,12.0,12.0,12.0,34700.0,10.143351554870605
2017-01-03,12.390000343322754,12.0600004196167,12.0600004196167,12.289999961853027,68400.0,10.388482093811035
2017-01-04,12.720000267028809,12.510000228881836,12.710000038146973,12.649999618530273,63800.0,10.69278335571289
2017-01-05,12.890000343322754,12.699999809265137,12.699999809265137,12.869999885559082,74200.0,10.878745079040527
2017-01-06,12.84000015258789,12.699999809265137,12.800000190734863,12.710000038146973,32500.0,10.743501663208008
2017-01-09,12.920000076293945,12.699999809265137,12.699999809265137,12.890000343322754,33500.0,10.895649909973145
2017-01-10,12.989999771118164,12.819999694824219,12.899999618530273,12.970000267028809,19700.0,10.963273048400879
2017-01-11,12.9399995803833,12.800000190734863,12.800000190734863,12.930000305175781,8100.0,10.929461479187012
2017-01-12,13.199999809265137,13.100000381469727,13.100000381469727,13.180000305175781,33400.0,11.14078140258789
2017-01-13,13.4399995803833,13.010000228881836,13.170000076293945,13.180000305175781,12000.0,11.14078140258789
2017-01-17,13.399999618530273,13.229999542236328,13.399999618530273,13.25,49100.0,11.199952125549316
2017-01-18,13.579999923706055,13.25,13.579999923706055,13.279999732971191,34200.0,11.225310325622559
2017-01-19,13.170000076293945,13.079999923706055,13.170000076293945,13.130000114440918,18500.0,11.098518371582031
2017-01-20,13.109999656677246,13.0,13.109999656677246,13.039999961853027,24400.0,11.022442817687988
2017-01-23,13.079999923706055,12.859999656677246,13.079999923706055,12.920000076293945,27400.0,10.92101001739502
2017-01-24,12.899999618530273,12.600000381469727,12.600000381469727,12.779999732971191,126200.0,10.802668571472168
2017-01-25,12.979999542236328,12.890000343322754,12.930000305175781,12.949999809265137,7400.0,10.946366310119629
2017-01-26,13.170000076293945,13.0,13.0,13.149999618530273,9500.0,11.115423202514648
2017-01-27,13.229999542236328,13.050000190734863,13.050000190734863,13.079999923706055,11200.0,11.056253433227539
2017-01-30,13.329999923706055,12.949999809265137,13.329999923706055,13.020000457763672,37700.0,11.005537033081055
2017-01-31,13.109999656677246,12.949999809265137,13.109999656677246,13.029999732971191,18200.0,11.013989448547363
2017-02-01,13.020000457763672,12.9399995803833,13.0,12.989999771118164,46600.0,10.980177879333496
2017-02-02,12.979999542236328,12.890000343322754,12.979999542236328,12.890000343322754,67600.0,10.895649909973145
2017-02-03,12.949999809265137,12.800000190734863,12.800000190734863,12.850000381469727,41600.0,10.861839294433594
2017-02-06,12.920000076293945,12.829999923706055,12.829999923706055,12.920000076293945,14700.0,10.92101001739502
2017-02-07,12.960000038146973,12.760000228881836,12.760000228881836,12.90999984741211,20800.0,10.912555694580078
2017-02-08,13.300000190734863,12.989999771118164,12.989999771118164,13.239999771118164,27800.0,11.191499710083008
2017-02-09,13.5,13.199999809265137,13.4399995803833,13.300000190734863,29800.0,11.242215156555176
2017-02-10,13.470000267028809,13.3100004196167,13.420000076293945,13.420000076293945,24500.0,11.343648910522461
2017-02-13,13.5,13.380000114440918,13.399999618530273,13.4399995803833,14100.0,11.360553741455078
2017-02-14,13.430000305175781,13.239999771118164,13.239999771118164,13.369999885559082,31300.0,11.301385879516602
2017-02-15,13.5,13.229999542236328,13.229999542236328,13.449999809265137,15200.0,11.36900806427002
2017-02-16,12.75,12.220000267028809,12.75,12.270000457763672,83200.0,10.371578216552734
2017-02-17,12.25,12.029999732971191,12.029999732971191,12.100000381469727,54000.0,10.227880477905273
2017-02-21,12.229999542236328,12.100000381469727,12.229999542236328,12.140000343322754,48000.0,10.261691093444824
2017-02-22,12.130000114440918,11.960000038146973,12.0,11.970000267028809,67700.0,10.11799430847168
2017-02-23,12.0,11.850000381469727,11.850000381469727,11.960000038146973,53000.0,10.109540939331055
2017-02-24,12.140000343322754,12.0,12.0,12.069999694824219,43300.0,10.202521324157715
2017-02-27,12.079999923706055,11.970000267028809,12.050000190734863,11.989999771118164,37300.0,10.13489818572998
2017-02-28,12.100000381469727,11.90999984741211,12.100000381469727,11.9399995803833,58600.0,10.092635154724121
2017-03-01,12.079999923706055,11.960000038146973,11.960000038146973,12.029999732971191,72900.0,10.168709754943848
2017-03-02,12.100000381469727,11.819999694824219,12.100000381469727,11.819999694824219,56200.0,9.991201400756836
2017-03-03,12.050000190734863,11.949999809265137,11.970000267028809,11.970000267028809,43700.0,10.11799430847168
2017-03-06,12.050000190734863,11.9399995803833,11.949999809265137,11.9399995803833,53800.0,10.092635154724121
2017-03-07,12.079999923706055,12.010000228881836,12.050000190734863,12.020000457763672,19500.0,10.160257339477539
2017-03-08,12.029999732971191,11.960000038146973,11.979999542236328,11.970000267028809,67400.0,10.11799430847168
2017-03-09,12.029999732971191,11.90999984741211,11.949999809265137,11.930000305175781,44600.0,10.084182739257812
2017-03-10,12.100000381469727,11.920000076293945,12.010000228881836,11.979999542236328,20600.0,10.126446723937988
2017-03-13,12.050000190734863,11.979999542236328,12.0,12.039999961853027,27800.0,10.177162170410156
2017-03-14,12.130000114440918,11.970000267028809,11.970000267028809,12.109999656677246,37900.0,10.23633098602295
2017-03-15,12.369999885559082,12.140000343322754,12.140000343322754,12.289999961853027,32000.0,10.388482093811035
2017-03-16,12.539999961853027,12.3100004196167,12.539999961853027,12.3100004196167,48500.0,10.405388832092285
2017-03-17,12.449999809265137,12.399999618530273,12.40999984741211,12.449999809265137,90900.0,10.523727416992188
2017-03-20,12.5600004196167,12.399999618530273,12.399999618530273,12.5600004196167,39500.0,10.616707801818848
2017-03-21,12.640000343322754,12.40999984741211,12.600000381469727,12.40999984741211,32800.0,10.48991584777832
2017-03-22,12.59000015258789,12.510000228881836,12.59000015258789,12.539999961853027,12300.0,10.599802017211914
2017-03-23,12.619999885559082,12.550000190734863,12.550000190734863,12.619999885559082,72200.0,10.667425155639648
2017-03-24,12.600000381469727,12.550000190734863,12.550000190734863,12.600000381469727,20100.0,10.650521278381348
2017-03-27,12.569999694824219,12.449999809265137,12.449999809265137,12.569999694824219,3900.0,10.625161170959473
2017-03-28,13.100000381469727,12.84000015258789,12.84000015258789,13.050000190734863,24900.0,11.030895233154297
2017-03-29,13.149999618530273,13.100000381469727,13.140000343322754,13.109999656677246,13200.0,11.081609725952148
2017-03-30,13.100000381469727,12.989999771118164,13.0,13.0,7400.0,10.988630294799805
2017-03-31,13.319999694824219,12.979999542236328,13.319999694824219,13.130000114440918,8800.0,11.098518371582031
2017-04-03,13.5,13.300000190734863,13.479999542236328,13.34000015258789,40500.0,11.276026725769043
2017-04-04,13.380000114440918,13.1899995803833,13.1899995803833,13.359999656677246,23300.0,11.29293155670166
2017-04-05,13.649999618530273,13.449999809265137,13.5,13.619999885559082,22000.0,11.512703895568848
2017-04-06,13.489999771118164,13.390000343322754,13.4399995803833,13.4399995803833,13100.0,11.360553741455078
2017-04-07,13.899999618530273,13.619999885559082,13.75,13.850000381469727,171400.0,11.707118034362793
2017-04-10,13.720000267028809,13.399999618530273,13.399999618530273,13.40999984741211,42800.0,11.335195541381836
2017-04-11,13.199999809265137,13.0,13.199999809265137,13.039999961853027,28900.0,11.022442817687988
2017-04-12,13.079999923706055,13.039999961853027,13.039999961853027,13.039999961853027,24300.0,11.022442817687988
2017-04-13,13.0600004196167,12.970000267028809,13.039999961853027,12.970000267028809,14300.0,10.963273048400879
2017-04-17,13.010000228881836,12.84000015258789,12.84000015258789,13.0,14800.0,10.988630294799805
2017-04-18,12.90999984741211,12.729999542236328,12.90999984741211,12.729999542236328,20100.0,10.760405540466309
2017-04-19,12.75,12.680000305175781,12.680000305175781,12.6899995803833,11100.0,10.726594924926758
2017-04-20,12.770000457763672,12.59000015258789,12.59000015258789,12.729999542236328,12500.0,10.760405540466309
2017-04-21,12.960000038146973,12.899999618530273,12.920000076293945,12.920000076293945,20300.0,10.92101001739502
2017-04-24,13.100000381469727,12.970000267028809,13.100000381469727,13.0,8000.0,10.988630294799805
2017-04-25,13.15999984741211,13.109999656677246,13.15999984741211,13.109999656677246,7800.0,11.081609725952148
2017-04-26,13.109999656677246,13.0,13.109999656677246,13.029999732971191,5500.0,11.013989448547363
2017-04-27,12.850000381469727,12.800000190734863,12.84000015258789,12.84000015258789,18400.0,10.853386878967285
2017-04-28,12.819999694824219,12.75,12.75,12.819999694824219,19600.0,10.836480140686035
2017-05-01,12.84000015258789,12.800000190734863,12.800000190734863,12.819999694824219,5200.0,10.836480140686035
2017-05-02,12.8100004196167,12.760000228881836,12.8100004196167,12.8100004196167,30300.0,10.828028678894043
2017-05-03,12.8100004196167,12.75,12.75,12.770000457763672,13700.0,10.79421615600586
2017-05-04,12.75,12.550000190734863,12.75,12.609999656677246,61100.0,10.658971786499023
2017-05-05,12.619999885559082,12.59000015258789,12.59000015258789,12.619999885559082,13200.0,10.667425155639648
2017-05-08,12.739999771118164,12.59000015258789,12.699999809265137,12.59000015258789,31200.0,10.642066955566406
2017-05-09,12.9399995803833,12.520000457763672,12.9399995803833,12.6899995803833,19200.0,10.726594924926758
2017-05-10,12.760000228881836,12.649999618530273,12.699999809265137,12.760000228881836,12900.0,10.78576374053955
2017-05-11,12.649999618530273,12.600000381469727,12.600000381469727,12.640000343322754,15600.0,10.684330940246582
2017-05-12,12.619999885559082,12.470000267028809,12.470000267028809,12.619999885559082,8500.0,10.667425155639648
2017-05-15,12.710000038146973,12.529999732971191,12.579999923706055,12.680000305175781,46400.0,10.71814250946045
2017-05-16,12.739999771118164,12.699999809265137,12.729999542236328,12.720000267028809,42100.0,10.751954078674316
2017-05-17,12.800000190734863,12.640000343322754,12.800000190734863,12.640000343322754,33300.0,10.684330940246582
2017-05-18,12.789999961853027,12.579999923706055,12.579999923706055,12.779999732971191,29700.0,10.802668571472168
2017-05-19,12.779999732971191,12.710000038146973,12.75,12.760000228881836,40500.0,10.78576374053955
2017-05-22,12.770000457763672,12.699999809265137,12.770000457763672,12.699999809265137,29600.0,10.735047340393066
2017-05-23,12.6899995803833,12.399999618530273,12.399999618530273,12.520000457763672,25700.0,10.582897186279297
2017-05-24,12.600000381469727,12.300000190734863,12.300000190734863,12.489999771118164,32700.0,10.557538986206055
2017-05-25,13.029999732971191,12.850000381469727,13.029999732971191,12.90999984741211,52400.0,10.912555694580078
2017-05-26,12.710000038146973,12.5,12.529999732971191,12.520000457763672,27000.0,10.582897186279297
2017-05-30,12.6899995803833,12.239999771118164,12.239999771118164,12.649999618530273,546100.0,10.69278335571289
2017-05-31,13.199999809265137,13.029999732971191,13.100000381469727,13.029999732971191,30800.0,11.013989448547363
2017-06-01,13.100000381469727,13.020000457763672,13.100000381469727,13.050000190734863,20100.0,11.030895233154297
2017-06-02,13.039999961853027,12.9399995803833,12.979999542236328,13.039999961853027,14300.0,11.022442817687988
2017-06-05,13.050000190734863,12.850000381469727,13.050000190734863,12.970000267028809,38700.0,10.963273048400879
2017-06-06,13.0,12.779999732971191,12.789999961853027,12.899999618530273,64200.0,10.90410327911377
2017-06-07,13.0,12.899999618530273,13.0,12.930000305175781,8400.0,10.929461479187012
2017-06-08,13.180000305175781,13.010000228881836,13.180000305175781,13.180000305175781,35500.0,11.14078140258789
2017-06-09,13.130000114440918,13.069999694824219,13.109999656677246,13.100000381469727,10300.0,11.073159217834473
2017-06-12,13.09000015258789,13.0,13.029999732971191,13.020000457763672,13800.0,11.005537033081055
2017-06-13,13.119999885559082,12.949999809265137,13.100000381469727,13.100000381469727,12700.0,11.073159217834473
2017-06-14,13.119999885559082,13.0,13.109999656677246,13.039999961853027,26600.0,11.022442817687988
2017-06-15,13.0,12.75,12.75,12.890000343322754,14100.0,10.895649909973145
2017-06-16,12.899999618530273,12.800000190734863,12.800000190734863,12.899999618530273,2700.0,10.90410327911377
2017-06-19,13.039999961853027,12.800000190734863,13.0,12.899999618530273,19600.0,10.90410327911377
2017-06-20,12.829999923706055,12.75,12.75,12.800000190734863,10700.0,10.819575309753418
2017-06-21,12.920000076293945,12.760000228881836,12.920000076293945,12.789999961853027,45100.0,10.811121940612793
2017-06-22,12.899999618530273,12.789999961853027,12.789999961853027,12.850000381469727,37300.0,10.861839294433594
2017-06-23,12.90999984741211,12.789999961853027,12.90999984741211,12.829999923706055,19000.0,10.844934463500977
2017-06-26,12.949999809265137,12.789999961853027,12.789999961853027,12.829999923706055,5700.0,10.844934463500977
2017-06-27,12.800000190734863,12.699999809265137,12.699999809265137,12.770000457763672,12400.0,10.79421615600586
2017-06-28,12.90999984741211,12.75,12.90999984741211,12.800000190734863,8800.0,10.819575309753418
2017-06-29,12.920000076293945,12.619999885559082,12.920000076293945,12.670000076293945,59000.0,10.709689140319824
2017-06-30,12.710000038146973,12.550000190734863,12.550000190734863,12.710000038146973,14400.0,10.743501663208008
2017-07-03,12.800000190734863,12.710000038146973,12.710000038146973,12.760000228881836,22200.0,10.78576374053955
2017-07-05,12.800000190734863,12.649999618530273,12.800000190734863,12.770000457763672,22300.0,10.79421615600586
2017-07-06,12.489999771118164,12.109999656677246,12.489999771118164,12.109999656677246,43100.0,10.676082611083984
2017-07-07,12.25,12.199999809265137,12.199999809265137,12.199999809265137,11200.0,10.755426406860352
2017-07-10,12.300000190734863,12.0600004196167,12.15999984741211,12.300000190734863,26300.0,10.843585968017578
2017-07-11,12.460000038146973,12.239999771118164,12.460000038146973,12.279999732971191,9200.0,10.82595443725586
2017-07-12,12.5,12.359999656677246,12.399999618530273,12.4399995803833,20700.0,10.967008590698242
2017-07-13,12.470000267028809,12.420000076293945,12.4399995803833,12.460000038146973,285600.0,10.984640121459961
2017-07-14,12.720000267028809,12.239999771118164,12.720000267028809,12.510000228881836,7400.0,11.028719902038574
2017-07-17,12.489999771118164,12.369999885559082,12.489999771118164,12.420000076293945,7500.0,10.949377059936523
2017-07-18,12.640000343322754,12.300000190734863,12.640000343322754,12.380000114440918,21800.0,10.91411304473877
2017-07-19,12.4399995803833,12.34000015258789,12.369999885559082,12.420000076293945,31900.0,10.949377059936523
2017-07-20,12.470000267028809,12.300000190734863,12.40999984741211,12.449999809265137,19700.0,10.975824356079102
2017-07-21,12.649999618530273,12.600000381469727,12.600000381469727,12.630000114440918,14600.0,11.13451099395752
2017-07-24,12.680000305175781,12.600000381469727,12.600000381469727,12.619999885559082,21500.0,11.125694274902344
2017-07-25,12.770000457763672,12.5,12.770000457763672,12.5600004196167,10400.0,11.072799682617188
2017-07-26,12.539999961853027,12.399999618530273,12.399999618530273,12.520000457763672,39200.0,11.037535667419434
2017-07-27,12.520000457763672,12.390000343322754,12.399999618530273,12.4399995803833,15000.0,10.967008590698242
2017-07-28,12.609999656677246,12.329999923706055,12.609999656677246,12.369999885559082,11100.0,10.90529727935791
2017-07-31,12.5,12.300000190734863,12.300000190734863,12.3100004196167,12100.0,10.852401733398438
2017-08-01,12.369999885559082,12.3100004196167,12.359999656677246,12.319999694824219,10500.0,10.86121654510498
2017-08-02,12.359999656677246,12.1899995803833,12.1899995803833,12.319999694824219,10900.0,10.86121654510498
2017-08-03,12.369999885559082,12.300000190734863,12.300000190734863,12.34000015258789,10400.0,10.878849983215332
2017-08-04,12.369999885559082,12.300000190734863,12.359999656677246,12.300000190734863,9400.0,10.843585968017578
2017-08-07,12.449999809265137,12.260000228881836,12.350000381469727,12.270000457763672,5100.0,10.817137718200684
2017-08-08,12.5,12.199999809265137,12.5,12.260000228881836,46500.0,10.808321952819824
2017-08-09,12.319999694824219,12.25,12.25,12.260000228881836,2300.0,10.808321952819824
2017-08-10,12.199999809265137,12.010000228881836,12.199999809265137,12.050000190734863,16400.0,10.623187065124512
2017-08-11,12.100000381469727,12.010000228881836,12.010000228881836,12.020000457763672,11600.0,10.596739768981934
2017-08-14,12.039999961853027,11.890000343322754,11.890000343322754,12.039999961853027,19300.0,10.614372253417969
2017-08-15,12.020000457763672,11.880000114440918,12.020000457763672,11.90999984741211,13300.0,10.499764442443848
2017-08-16,12.0,11.850000381469727,12.0,11.930000305175781,14800.0,10.517396926879883
2017-08-17,12.029999732971191,11.850000381469727,11.850000381469727,11.880000114440918,12000.0,10.47331714630127
2017-08-18,11.649999618530273,11.510000228881836,11.600000381469727,11.520000457763672,63900.0,10.15594482421875
2017-08-21,11.300000190734863,11.1899995803833,11.300000190734863,11.199999809265137,51100.0,9.873834609985352
2017-08-22,11.199999809265137,11.100000381469727,11.100000381469727,11.130000114440918,64400.0,9.81212329864502
2017-08-23,11.100000381469727,11.0,11.0,11.039999961853027,66300.0,9.732780456542969
2017-08-24,11.050000190734863,10.979999542236328,11.020000457763672,10.989999771118164,27700.0,9.688699722290039
2017-08-25,11.079999923706055,11.0,11.0,11.079999923706055,16800.0,9.76804256439209
2017-08-28,11.050000190734863,10.899999618530273,11.050000190734863,10.899999618530273,19000.0,9.609356880187988
2017-08-29,11.020000457763672,10.850000381469727,10.850000381469727,10.90999984741211,18700.0,9.618171691894531
2017-08-30,10.9399995803833,10.899999618530273,10.9399995803833,10.920000076293945,42600.0,9.626988410949707
2017-08-31,11.0,10.850000381469727,10.850000381469727,10.869999885559082,26600.0,9.58290958404541
2017-09-01,10.859999656677246,10.8100004196167,10.850000381469727,10.84000015258789,21900.0,9.556461334228516
