Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN
Date,,,,,,
2009-04-22,79.19999694824219,79.19999694824219,82.18000030517578,77.80999755859375,78.16999816894531,8775500.0
2009-04-23,80.61000061035156,80.61000061035156,82.05999755859375,79.08000183105469,81.33000183105469,16187700.0
2009-04-24,84.45999908447266,84.45999908447266,86.68000030517578,80.7300033569336,82.02999877929688,23484300.0
2009-04-27,83.12000274658203,83.12000274658203,84.9800033569336,82.20999908447266,83.87999725341797,9705900.0
2009-04-28,82.4000015258789,82.4000015258789,85.3499984741211,82.4000015258789,82.68000030517578,7924000.0
2009-04-29,79.79000091552734,79.79000091552734,82.98999786376953,79.26000213623047,82.98999786376953,9735100.0
2009-04-30,80.5199966430664,80.5199966430664,82.66999816894531,79.88999938964844,80.93000030517578,8537600.0
2009-05-01,78.95999908447266,78.95999908447266,80.37999725341797,77.8499984741211,80.37999725341797,6121700.0
2009-05-04,79.7699966430664,79.7699966430664,81.3499984741211,78.8499984741211,80.26000213623047,7019300.0
2009-05-05,81.9000015258789,81.9000015258789,82.0,80.19000244140625,81.01000213623047,5870300.0
2009-05-06,81.98999786376953,81.98999786376953,83.5999984741211,79.66000366210938,82.87999725341797,8604000.0
2009-05-07,79.27999877929688,79.27999877929688,82.75,77.87999725341797,82.7300033569336,9632100.0
2009-05-08,77.94999694824219,77.94999694824219,80.2300033569336,76.30999755859375,79.69000244140625,8193000.0
2009-05-11,78.61000061035156,78.61000061035156,79.8499984741211,76.01000213623047,76.80000305175781,6872300.0
2009-05-12,77.93000030517578,77.93000030517578,78.97000122070312,76.52999877929688,78.69999694824219,5548700.0
2009-05-13,74.19000244140625,74.19000244140625,76.6500015258789,74.01000213623047,76.25,8770500.0
2009-05-14,75.11000061035156,75.11000061035156,76.05999755859375,73.30999755859375,73.79000091552734,9343600.0
2009-05-15,73.5999984741211,73.5999984741211,76.20999908447266,73.41999816894531,74.54000091552734,8011700.0
2009-05-18,75.94999694824219,75.94999694824219,75.95999908447266,73.0999984741211,73.95999908447266,6829100.0
2009-05-19,77.87000274658203,77.87000274658203,78.95999908447266,75.12000274658203,75.43000030517578,8028900.0
2009-05-20,77.97000122070312,77.97000122070312,81.11000061035156,77.41999816894531,78.5,7351000.0
2009-05-21,75.95999908447266,75.95999908447266,77.97000122070312,75.4000015258789,76.75,5640500.0
2009-05-22,75.63999938964844,75.63999938964844,77.04000091552734,75.0199966430664,76.0999984741211,3484700.0
2009-05-26,78.38999938964844,78.38999938964844,78.4800033569336,74.55000305175781,75.02999877929688,6699600.0
2009-05-27,77.0999984741211,77.0999984741211,79.5,76.75,78.51000213623047,5567100.0
2009-05-28,77.6500015258789,77.6500015258789,79.0999984741211,75.87999725341797,77.69999694824219,4943100.0
2009-05-29,77.98999786376953,77.98999786376953,78.01000213623047,76.4000015258789,77.72000122070312,5072200.0
2009-06-01,83.05000305175781,83.05000305175781,84.80000305175781,77.48999786376953,78.20999908447266,10796500.0
2009-06-02,84.93000030517578,84.93000030517578,85.44999694824219,82.0999984741211,82.41999816894531,9397000.0
2009-06-03,85.68000030517578,85.68000030517578,85.70999908447266,83.12999725341797,83.30999755859375,7603400.0
2009-06-04,85.5199966430664,85.5199966430664,86.4000015258789,84.56999969482422,85.41999816894531,5465400.0
2009-06-05,87.55999755859375,87.55999755859375,87.94999694824219,85.30000305175781,86.29000091552734,8263500.0
2009-06-08,86.36000061035156,86.36000061035156,87.18000030517578,85.11000061035156,86.75,5602100.0
2009-06-09,87.08000183105469,87.08000183105469,87.66999816894531,86.16999816894531,86.93000030517578,4475100.0
2009-06-10,86.58999633789062,86.58999633789062,88.55999755859375,84.83000183105469,87.58000183105469,6073600.0
2009-06-11,85.69000244140625,85.69000244140625,87.48999786376953,85.05000305175781,86.30000305175781,5009700.0
2009-06-12,84.08000183105469,84.08000183105469,85.19999694824219,82.01000213623047,85.02999877929688,6223000.0
2009-06-15,83.18000030517578,83.18000030517578,83.30000305175781,81.0,82.83000183105469,5401800.0
2009-06-16,82.1500015258789,82.1500015258789,83.94999694824219,81.27999877929688,83.69999694824219,5465800.0
2009-06-17,82.6500015258789,82.6500015258789,84.30000305175781,80.63999938964844,82.5,7785100.0
2009-06-18,81.5999984741211,81.5999984741211,82.94999694824219,81.0,82.80999755859375,5453100.0
2009-06-19,82.95999908447266,82.95999908447266,83.45999908447266,81.5,82.1500015258789,5438200.0
2009-06-22,79.1500015258789,79.1500015258789,82.43000030517578,78.55999755859375,82.41000366210938,9744400.0
2009-06-23,77.68000030517578,77.68000030517578,79.0999984741211,76.25,78.97000122070312,7415500.0
2009-06-24,79.2699966430664,79.2699966430664,80.52999877929688,77.80000305175781,78.0,6081400.0
2009-06-25,82.19999694824219,82.19999694824219,82.2300033569336,79.02999877929688,79.0999984741211,7360400.0
2009-06-26,83.87999725341797,83.87999725341797,84.13999938964844,81.12999725341797,81.9000015258789,8775300.0
2009-06-29,83.02999877929688,83.02999877929688,84.19999694824219,82.41000366210938,83.87000274658203,6270300.0
2009-06-30,83.66000366210938,83.66000366210938,84.91999816894531,82.47000122070312,83.62000274658203,7984800.0
2009-07-01,81.5999984741211,81.5999984741211,84.5,81.37000274658203,84.41999816894531,6981200.0
2009-07-02,79.31999969482422,79.31999969482422,81.37000274658203,78.51000213623047,81.11000061035156,7218600.0
2009-07-06,78.0999984741211,78.0999984741211,78.88999938964844,76.54000091552734,78.44999694824219,7368800.0
2009-07-07,75.62999725341797,75.62999725341797,78.69000244140625,75.41000366210938,78.52999877929688,6491500.0
2009-07-08,77.36000061035156,77.36000061035156,77.93000030517578,75.69999694824219,76.45999908447266,8540700.0
2009-07-09,78.0999984741211,78.0999984741211,78.54000091552734,76.81999969482422,78.25,6359500.0
2009-07-10,77.62999725341797,77.62999725341797,78.81999969482422,76.16999816894531,77.5199966430664,5976100.0
2009-07-13,81.47000122070312,81.47000122070312,81.6500015258789,78.01000213623047,78.06999969482422,8050200.0
2009-07-14,81.94999694824219,81.94999694824219,82.41999816894531,80.41999816894531,81.4800033569336,4543600.0
2009-07-15,84.55000305175781,84.55000305175781,84.63999938964844,82.77999877929688,83.0,6339000.0
2009-07-16,86.11000061035156,86.11000061035156,86.23999786376953,83.72000122070312,84.41999816894531,5361900.0
2009-07-17,85.8499984741211,85.8499984741211,86.5,85.19999694824219,85.80000305175781,5051600.0
2009-07-20,88.2300033569336,88.2300033569336,88.87999725341797,86.26000213623047,86.2699966430664,6056600.0
2009-07-21,89.01000213623047,89.01000213623047,89.01000213623047,87.4000015258789,88.5199966430664,7728600.0
2009-07-22,88.79000091552734,88.79000091552734,89.2300033569336,87.77999877929688,88.6500015258789,5329600.0
2009-07-23,93.87000274658203,93.87000274658203,94.4000015258789,89.58999633789062,89.83999633789062,19162100.0
2009-07-24,86.48999786376953,86.48999786376953,88.9000015258789,85.5,87.5999984741211,19204600.0
2009-07-27,84.23999786376953,84.23999786376953,86.48999786376953,83.55999755859375,86.23999786376953,11279300.0
2009-07-28,84.9800033569336,84.9800033569336,85.63999938964844,82.5999984741211,83.83999633789062,8774900.0
2009-07-29,84.33999633789062,84.33999633789062,85.5,83.5199966430664,84.47000122070312,6502900.0
2009-07-30,86.08999633789062,86.08999633789062,87.25,85.16999816894531,85.63999938964844,7253200.0
2009-07-31,85.76000213623047,85.76000213623047,86.75,84.62000274658203,85.76000213623047,5886900.0
2009-08-03,87.44000244140625,87.44000244140625,88.19999694824219,86.55999755859375,86.55999755859375,6663000.0
2009-08-04,85.80000305175781,85.80000305175781,87.4800033569336,84.93000030517578,87.4800033569336,6177900.0
2009-08-05,84.29000091552734,84.29000091552734,85.75,83.0199966430664,85.63999938964844,7279400.0
2009-08-06,84.47000122070312,84.47000122070312,84.83999633789062,83.05000305175781,84.30999755859375,4693000.0
2009-08-07,85.31999969482422,85.31999969482422,85.95999908447266,84.0999984741211,84.0999984741211,5628000.0
2009-08-10,84.44000244140625,84.44000244140625,85.47000122070312,83.2699966430664,85.01000213623047,4440600.0
2009-08-11,83.55999755859375,83.55999755859375,84.4000015258789,82.44999694824219,83.63999938964844,5025000.0
2009-08-12,85.95999908447266,85.95999908447266,86.5999984741211,83.37999725341797,83.41999816894531,5619400.0
2009-08-13,84.5999984741211,84.5999984741211,86.37000274658203,84.06999969482422,85.72000122070312,5712400.0
2009-08-14,83.58000183105469,83.58000183105469,84.16999816894531,82.77999877929688,84.11000061035156,4924700.0
2009-08-17,81.05999755859375,81.05999755859375,81.77999877929688,80.25,81.16000366210938,6888600.0
2009-08-18,82.12000274658203,82.12000274658203,82.69000244140625,80.79000091552734,81.41000366210938,5884400.0
2009-08-19,83.0,83.0,83.0,80.48999786376953,80.91000366210938,5170600.0
2009-08-20,84.08999633789062,84.08999633789062,84.3499984741211,82.66000366210938,82.9800033569336,5375000.0
2009-08-21,85.0,85.0,85.05999755859375,83.54000091552734,84.77999877929688,6130700.0
2009-08-24,84.5,84.5,85.58999633789062,84.23999786376953,85.16999816894531,4723200.0
2009-08-25,84.19000244140625,84.19000244140625,86.33999633789062,83.94999694824219,84.66000366210938,4791000.0
2009-08-26,84.0,84.0,84.76000213623047,83.37999725341797,84.0999984741211,3613800.0
2009-08-27,84.30999755859375,84.30999755859375,84.8499984741211,83.13999938964844,84.01000213623047,3997700.0
2009-08-28,82.76000213623047,82.76000213623047,84.98999786376953,82.56999969482422,84.77999877929688,4620700.0
2009-08-31,81.19000244140625,81.19000244140625,81.94999694824219,80.3499984741211,81.93000030517578,5263800.0
2009-09-01,79.16000366210938,79.16000366210938,82.41999816894531,79.0,80.73999786376953,6245800.0
2009-09-02,78.13999938964844,78.13999938964844,80.1500015258789,77.80000305175781,79.04000091552734,6512700.0
2009-09-03,78.45999908447266,78.45999908447266,78.95999908447266,77.51000213623047,78.38999938964844,4140200.0
2009-09-04,78.87000274658203,78.87000274658203,79.77999877929688,77.62999725341797,78.2699966430664,4671500.0
2009-09-08,80.9000015258789,80.9000015258789,81.04000091552734,78.87000274658203,79.86000061035156,7037600.0
2009-09-09,82.23999786376953,82.23999786376953,82.62999725341797,80.5,80.5999984741211,6776200.0
2009-09-10,83.8499984741211,83.8499984741211,84.06999969482422,82.30000305175781,82.33000183105469,7023100.0
2009-09-11,84.54000091552734,84.54000091552734,84.9000015258789,83.76000213623047,84.44000244140625,6006900.0
2009-09-14,83.86000061035156,83.86000061035156,84.56999969482422,83.45999908447266,83.80999755859375,3572000.0
2009-09-15,83.55000305175781,83.55000305175781,84.41000366210938,82.79000091552734,84.16999816894531,4446800.0
2009-09-16,90.69999694824219,90.69999694824219,90.9800033569336,85.9000015258789,85.91000366210938,13114300.0
2009-09-17,90.44000244140625,90.44000244140625,91.19000244140625,89.0,90.75,7872700.0
2009-09-18,90.27999877929688,90.27999877929688,91.0,89.47000122070312,90.73999786376953,6769500.0
2009-09-21,90.55999755859375,90.55999755859375,90.76000213623047,88.4800033569336,89.69000244140625,4209300.0
2009-09-22,93.75,93.75,94.19000244140625,91.0999984741211,91.45999908447266,8264900.0
2009-09-23,92.37999725341797,92.37999725341797,94.5,92.22000122070312,92.81999969482422,5685300.0
2009-09-24,92.11000061035156,92.11000061035156,92.70999908447266,90.7699966430664,92.0,5075100.0
2009-09-25,90.5199966430664,90.5199966430664,92.25,89.75,91.44000244140625,4256800.0
2009-09-28,92.20999908447266,92.20999908447266,92.80999755859375,90.5999984741211,91.04000091552734,3508000.0
2009-09-29,91.72000122070312,91.72000122070312,92.33000183105469,90.0999984741211,91.95999908447266,4393900.0
2009-09-30,93.36000061035156,93.36000061035156,94.16999816894531,91.43000030517578,92.26000213623047,8539200.0
2009-10-01,91.04000091552734,91.04000091552734,92.9000015258789,90.37000274658203,92.5,6645100.0
2009-10-02,89.8499984741211,89.8499984741211,91.13999938964844,89.58000183105469,90.05000305175781,5039400.0
2009-10-05,88.66999816894531,88.66999816894531,90.93000030517578,88.2699966430664,90.25,7028500.0
2009-10-06,90.91000366210938,90.91000366210938,91.08000183105469,88.4000015258789,89.33000183105469,6963700.0
2009-10-07,93.97000122070312,93.97000122070312,94.4800033569336,91.1500015258789,91.5,7445100.0
2009-10-08,95.22000122070312,95.22000122070312,96.72000122070312,94.2300033569336,94.80000305175781,9674300.0
2009-10-09,95.70999908447266,95.70999908447266,95.94999694824219,94.26000213623047,95.0,4694000.0
2009-10-12,93.5999984741211,93.5999984741211,96.25,93.06999969482422,96.16999816894531,5591400.0
2009-10-13,94.83000183105469,94.83000183105469,95.25,93.68000030517578,93.83000183105469,4720000.0
2009-10-14,97.45999908447266,97.45999908447266,97.81999969482422,96.0199966430664,96.22000122070312,5556800.0
2009-10-15,96.01000213623047,96.01000213623047,97.05999755859375,95.08000183105469,95.12999725341797,6242100.0
2009-10-16,95.31999969482422,95.31999969482422,96.12000274658203,93.61000061035156,95.30000305175781,7038400.0
2009-10-19,94.68000030517578,94.68000030517578,96.27999877929688,94.25,95.3499984741211,6017400.0
2009-10-20,94.9800033569336,94.9800033569336,96.0999984741211,94.2699966430664,95.91000366210938,7777600.0
2009-10-21,93.41999816894531,93.41999816894531,96.62999725341797,92.91000366210938,95.2699966430664,7761200.0
2009-10-22,93.44999694824219,93.44999694824219,94.0999984741211,91.69999694824219,93.66000366210938,16518500.0
2009-10-23,118.48999786376953,118.48999786376953,119.6500015258789,110.62000274658203,111.05000305175781,58305800.0
2009-10-26,124.63999938964844,124.63999938964844,125.68000030517578,118.48999786376953,119.20999908447266,32271200.0
2009-10-27,122.06999969482422,122.06999969482422,124.26000213623047,119.41999816894531,122.93000030517578,20304200.0
2009-10-28,121.63999938964844,121.63999938964844,125.12000274658203,120.76000213623047,121.56999969482422,16887700.0
2009-10-29,122.58000183105469,122.58000183105469,124.30000305175781,120.12000274658203,123.9000015258789,12821800.0
2009-10-30,118.80999755859375,118.80999755859375,122.9000015258789,118.20999908447266,121.97000122070312,13312200.0
2009-11-02,118.83999633789062,118.83999633789062,119.5,116.70999908447266,118.66000366210938,11280000.0
2009-11-03,118.37000274658203,118.37000274658203,118.87999725341797,116.62999725341797,117.66999816894531,9478500.0
2009-11-04,117.0999984741211,117.0999984741211,119.25,116.76000213623047,119.0,7617500.0
2009-11-05,120.61000061035156,120.61000061035156,120.94999694824219,116.25,117.45999908447266,9086800.0
2009-11-06,126.19999694824219,126.19999694824219,126.9800033569336,122.66999816894531,123.0,13226000.0
2009-11-09,126.66999816894531,126.66999816894531,128.32000732421875,125.58999633789062,127.11000061035156,8624200.0
2009-11-10,130.14999389648438,130.14999389648438,130.61000061035156,126.0,126.80000305175781,10529300.0
2009-11-11,129.91000366210938,129.91000366210938,131.30999755859375,128.3300018310547,131.0800018310547,7434200.0
2009-11-12,130.52999877929688,130.52999877929688,132.14999389648438,129.97999572753906,129.97999572753906,7210100.0
2009-11-13,132.97000122070312,132.97000122070312,132.99000549316406,129.75,131.16000366210938,7376800.0
2009-11-16,131.58999633789062,131.58999633789062,134.55999755859375,130.97999572753906,132.1199951171875,9018300.0
2009-11-17,131.25,131.25,131.85000610351562,129.32000732421875,131.39999389648438,7748000.0
2009-11-18,131.2899932861328,131.2899932861328,131.41000366210938,129.52999877929688,130.89999389648438,5213500.0
2009-11-19,128.99000549316406,128.99000549316406,130.5399932861328,128.47999572753906,130.5399932861328,5998200.0
2009-11-20,129.66000366210938,129.66000366210938,129.99000549316406,127.41000366210938,127.76000213623047,6652600.0
2009-11-23,133.0,133.0,133.0,131.0,131.0500030517578,6878100.0
2009-11-24,132.94000244140625,132.94000244140625,134.3300018310547,132.22000122070312,133.57000732421875,7319700.0
2009-11-25,134.02999877929688,134.02999877929688,134.1999969482422,132.39999389648438,133.30999755859375,5071200.0
2009-11-27,131.74000549316406,131.74000549316406,133.0,129.8800048828125,130.3000030517578,4422600.0
2009-11-30,135.91000366210938,135.91000366210938,136.0800018310547,132.16000366210938,132.19000244140625,10119500.0
2009-12-01,138.5,138.5,139.35000610351562,135.75,136.94000244140625,9657600.0
2009-12-02,142.25,142.25,142.6699981689453,138.9600067138672,139.14999389648438,11798000.0
2009-12-03,141.1699981689453,141.1699981689453,145.91000366210938,140.77000427246094,143.6199951171875,16523500.0
2009-12-04,137.5800018310547,137.5800018310547,143.4499969482422,135.11000061035156,143.4199981689453,14827400.0
2009-12-07,134.2100067138672,134.2100067138672,139.0,133.83999633789062,138.0,7837000.0
2009-12-08,134.11000061035156,134.11000061035156,136.0800018310547,132.8699951171875,134.3000030517578,8002800.0
2009-12-09,131.30999755859375,131.30999755859375,134.7100067138672,129.82000732421875,134.60000610351562,12632900.0
2009-12-10,135.3800048828125,135.3800048828125,136.19000244140625,132.39999389648438,132.41000366210938,11343600.0
2009-12-11,134.14999389648438,134.14999389648438,136.2899932861328,133.1999969482422,136.07000732421875,8046700.0
2009-12-14,131.3800048828125,131.3800048828125,132.61000061035156,129.35000610351562,132.5,10022900.0
2009-12-15,130.22999572753906,130.22999572753906,132.4600067138672,129.58999633789062,130.75999450683594,7428800.0
2009-12-16,128.36000061035156,128.36000061035156,131.4499969482422,127.6500015258789,130.92999267578125,10261300.0
2009-12-17,126.91000366210938,126.91000366210938,130.0800018310547,126.9000015258789,129.36000061035156,8476500.0
2009-12-18,128.47999572753906,128.47999572753906,128.7899932861328,125.6500015258789,127.91000366210938,9605400.0
2009-12-21,132.7899932861328,132.7899932861328,133.1999969482422,130.19000244140625,130.47999572753906,9473600.0
2009-12-22,133.75,133.75,135.99000549316406,132.64999389648438,133.75999450683594,8257500.0
2009-12-23,138.94000244140625,138.94000244140625,139.0500030517578,134.35000610351562,134.8000030517578,9546100.0
2009-12-24,138.47000122070312,138.47000122070312,139.6999969482422,137.5399932861328,139.1999969482422,5128800.0
2009-12-28,139.30999755859375,139.30999755859375,141.97999572753906,138.52999877929688,139.75,8763900.0
2009-12-29,139.41000366210938,139.41000366210938,142.5800018310547,138.5500030517578,141.2899932861328,8400600.0
2009-12-30,136.49000549316406,136.49000549316406,138.39999389648438,135.27999877929688,138.39999389648438,6913200.0
2009-12-31,134.52000427246094,134.52000427246094,137.27999877929688,134.52000427246094,137.08999633789062,4523000.0
2010-01-04,133.89999389648438,133.89999389648438,136.61000061035156,133.13999938964844,136.25,7599900.0
2010-01-05,134.69000244140625,134.69000244140625,135.47999572753906,131.80999755859375,133.42999267578125,8851900.0
2010-01-06,132.25,132.25,134.72999572753906,131.64999389648438,134.60000610351562,7178800.0
2010-01-07,130.0,130.0,132.32000732421875,128.8000030517578,132.00999450683594,11030200.0
2010-01-08,133.52000427246094,133.52000427246094,133.67999267578125,129.02999877929688,130.55999755859375,9830500.0
2010-01-11,130.30999755859375,130.30999755859375,132.8000030517578,129.2100067138672,132.6199951171875,8779400.0
2010-01-12,127.3499984741211,127.3499984741211,129.82000732421875,126.55000305175781,128.99000549316406,9096300.0
2010-01-13,129.11000061035156,129.11000061035156,129.7100067138672,125.75,127.9000015258789,10723200.0
2010-01-14,127.3499984741211,127.3499984741211,130.3800048828125,126.4000015258789,129.13999938964844,9774900.0
2010-01-15,127.13999938964844,127.13999938964844,129.64999389648438,127.05999755859375,129.17999267578125,15376500.0
2010-01-19,127.61000061035156,127.61000061035156,128.0,124.33000183105469,126.30999755859375,8892600.0
2010-01-20,125.77999877929688,125.77999877929688,129.1999969482422,125.08000183105469,127.12999725341797,9074700.0
2010-01-21,126.62000274658203,126.62000274658203,128.14999389648438,125.0,127.26000213623047,9970600.0
2010-01-22,121.43000030517578,121.43000030517578,127.66999816894531,120.76000213623047,125.5999984741211,11568900.0
2010-01-25,120.30999755859375,120.30999755859375,122.27999877929688,118.12000274658203,122.0999984741211,12023900.0
2010-01-26,119.4800033569336,119.4800033569336,122.9800033569336,119.05999755859375,120.55999755859375,9559000.0
2010-01-27,122.75,122.75,123.33000183105469,118.80000305175781,121.02999877929688,14765300.0
2010-01-28,126.02999877929688,126.02999877929688,127.19999694824219,122.80000305175781,124.43000030517578,27293100.0
2010-01-29,125.41000366210938,125.41000366210938,131.85000610351562,124.13999938964844,129.77000427246094,29471300.0
2010-02-01,118.87000274658203,118.87000274658203,124.86000061035156,113.81999969482422,123.18000030517578,37774400.0
2010-02-02,118.12000274658203,118.12000274658203,118.9800033569336,114.4000015258789,118.79000091552734,23079700.0
2010-02-03,119.0999984741211,119.0999984741211,119.61000061035156,116.55999755859375,117.12000274658203,12405900.0
2010-02-04,115.94000244140625,115.94000244140625,120.33000183105469,115.73999786376953,118.63999938964844,12784000.0
2010-02-05,117.38999938964844,117.38999938964844,117.6500015258789,114.0999984741211,115.87999725341797,11024800.0
2010-02-08,116.83000183105469,116.83000183105469,121.0,116.55999755859375,119.37999725341797,9890200.0
2010-02-09,118.02999877929688,118.02999877929688,119.08999633789062,117.0,118.19999694824219,9223000.0
2010-02-10,117.36000061035156,117.36000061035156,118.61000061035156,116.0,118.0,6233200.0
2010-02-11,120.08999633789062,120.08999633789062,120.41999816894531,116.5,117.20999908447266,8343500.0
2010-02-12,119.66000366210938,119.66000366210938,119.94000244140625,117.5,118.98999786376953,8073500.0
2010-02-16,117.52999877929688,117.52999877929688,120.5,117.18000030517578,120.05999755859375,8932700.0
2010-02-17,116.30999755859375,116.30999755859375,117.12999725341797,115.55000305175781,117.06999969482422,8944800.0
2010-02-18,118.08000183105469,118.08000183105469,118.51000213623047,114.81999969482422,115.83999633789062,9800100.0
2010-02-19,117.5199966430664,117.5199966430664,119.08999633789062,117.0,117.91000366210938,7115600.0
2010-02-22,118.01000213623047,118.01000213623047,118.97000122070312,116.18000030517578,117.37000274658203,6807300.0
2010-02-23,117.23999786376953,117.23999786376953,119.25,116.51000213623047,118.01000213623047,7068200.0
2010-02-24,119.72000122070312,119.72000122070312,119.80000305175781,117.1500015258789,117.95999908447266,7389900.0
2010-02-25,118.19999694824219,118.19999694824219,118.33999633789062,115.8499984741211,118.16999816894531,9533400.0
2010-02-26,118.4000015258789,118.4000015258789,119.43000030517578,117.0,117.87999725341797,5721600.0
2010-03-01,124.54000091552734,124.54000091552734,124.66000366210938,117.52999877929688,118.69999694824219,13296500.0
2010-03-02,125.52999877929688,125.52999877929688,127.3499984741211,124.80000305175781,125.01000213623047,12097500.0
2010-03-03,125.88999938964844,125.88999938964844,126.94000244140625,124.43000030517578,125.4000015258789,6440400.0
2010-03-04,128.52999877929688,128.52999877929688,128.85000610351562,125.56999969482422,125.9800033569336,7509700.0
2010-03-05,128.91000366210938,128.91000366210938,129.4499969482422,127.06999969482422,129.1300048828125,6769300.0
2010-03-08,130.11000061035156,130.11000061035156,130.85000610351562,127.70999908447266,128.3000030517578,5605900.0
2010-03-09,128.82000732421875,128.82000732421875,130.80999755859375,127.97000122070312,129.58999633789062,6070800.0
2010-03-10,130.50999450683594,130.50999450683594,131.1699981689453,128.47999572753906,129.11000061035156,5625700.0
2010-03-11,133.5800018310547,133.5800018310547,133.6199951171875,130.36000061035156,130.4499969482422,7240800.0
2010-03-12,131.82000732421875,131.82000732421875,134.1999969482422,131.17999267578125,134.1999969482422,6150800.0
2010-03-15,131.1300048828125,131.1300048828125,132.0,128.6300048828125,131.6999969482422,6329200.0
2010-03-16,131.7899932861328,131.7899932861328,132.2899932861328,130.5,131.24000549316406,4132500.0
2010-03-17,131.33999633789062,131.33999633789062,132.69000244140625,131.22000122070312,132.41000366210938,4358800.0
2010-03-18,132.75999450683594,132.75999450683594,132.85000610351562,130.44000244140625,131.02000427246094,5021300.0
2010-03-19,130.35000610351562,130.35000610351562,133.7100067138672,129.66000366210938,133.7100067138672,8905000.0
2010-03-22,130.47000122070312,130.47000122070312,130.9600067138672,128.63999938964844,130.1999969482422,5383400.0
2010-03-23,129.25999450683594,129.25999450683594,130.94000244140625,128.07000732421875,130.88999938964844,4213100.0
2010-03-24,128.0399932861328,128.0399932861328,129.39999389648438,127.19999694824219,128.63999938964844,4696400.0
2010-03-25,134.72999572753906,134.72999572753906,136.91000366210938,128.0399932861328,129.13999938964844,16209600.0
2010-03-26,135.05999755859375,135.05999755859375,136.99000549316406,133.75999450683594,134.89999389648438,6565700.0
2010-03-29,135.1199951171875,135.1199951171875,136.6300048828125,134.3300018310547,135.3699951171875,4626900.0
2010-03-30,136.5800018310547,136.5800018310547,138.19000244140625,135.36000061035156,135.74000549316406,6192700.0
2010-03-31,135.77000427246094,135.77000427246094,136.8000030517578,134.47999572753906,136.0,4600600.0
2010-04-01,131.80999755859375,131.80999755859375,136.50999450683594,131.17999267578125,135.8000030517578,8785800.0
2010-04-05,131.49000549316406,131.49000549316406,133.74000549316406,130.77999877929688,132.85000610351562,5816500.0
2010-04-06,135.55999755859375,135.55999755859375,136.0,131.17999267578125,131.22999572753906,7950300.0
2010-04-07,134.8699951171875,134.8699951171875,136.0800018310547,133.86000061035156,135.9600067138672,5945400.0
2010-04-08,140.9600067138672,140.9600067138672,141.25,134.7100067138672,134.7100067138672,12689100.0
2010-04-09,140.05999755859375,140.05999755859375,141.3300018310547,139.07000732421875,140.72000122070312,6011100.0
2010-04-12,141.1999969482422,141.1999969482422,142.91000366210938,139.67999267578125,140.0,5445300.0
2010-04-13,140.16000366210938,140.16000366210938,141.97999572753906,139.1199951171875,141.22999572753906,4785500.0
2010-04-14,144.27999877929688,144.27999877929688,144.5,139.1999969482422,140.33999633789062,7900300.0
2010-04-15,145.82000732421875,145.82000732421875,147.08999633789062,144.0,144.5500030517578,7829600.0
2010-04-16,142.1699981689453,142.1699981689453,147.1699981689453,141.4499969482422,144.8800048828125,8396800.0
2010-04-19,142.42999267578125,142.42999267578125,143.6699981689453,139.1300048828125,142.35000610351562,6022000.0
2010-04-20,144.1999969482422,144.1999969482422,144.63999938964844,142.10000610351562,143.8300018310547,4311700.0
2010-04-21,146.42999267578125,146.42999267578125,149.0,143.52000427246094,145.1699981689453,7374400.0
2010-04-22,150.08999633789062,150.08999633789062,151.08999633789062,145.8800048828125,147.00999450683594,15165800.0
2010-04-23,143.6300048828125,143.6300048828125,149.08999633789062,142.4199981689453,145.3800048828125,18975200.0
2010-04-26,147.11000061035156,147.11000061035156,147.72999572753906,142.89999389648438,143.1999969482422,9318300.0
2010-04-27,142.02000427246094,142.02000427246094,146.44000244140625,141.11000061035156,145.5500030517578,8639000.0
2010-04-28,139.35000610351562,139.35000610351562,142.75,138.69000244140625,142.58999633789062,9235300.0
2010-04-29,141.72999572753906,141.72999572753906,142.4499969482422,139.7899932861328,140.08999633789062,6314200.0
2010-04-30,137.10000610351562,137.10000610351562,141.39999389648438,136.91000366210938,141.39999389648438,6113500.0
2010-05-03,137.49000549316406,137.49000549316406,139.44000244140625,136.11000061035156,137.1999969482422,5654600.0
2010-05-04,129.8300018310547,129.8300018310547,135.80999755859375,128.3800048828125,135.6199951171875,12667800.0
2010-05-05,130.92999267578125,130.92999267578125,131.61000061035156,127.55000305175781,128.0,9458100.0
2010-05-06,128.7100067138672,128.7100067138672,132.3300018310547,120.5999984741211,130.0,10189000.0
2010-05-07,124.9800033569336,124.9800033569336,131.17999267578125,123.76000213623047,127.97000122070312,11927600.0
2010-05-10,131.2899932861328,131.2899932861328,132.2100067138672,129.25999450683594,129.72999572753906,6806100.0
2010-05-11,130.4600067138672,130.4600067138672,133.0800018310547,128.47000122070312,129.9499969482422,6044100.0
2010-05-12,133.8699951171875,133.8699951171875,134.1300048828125,129.67999267578125,131.41000366210938,5904500.0
2010-05-13,131.47000122070312,131.47000122070312,136.99000549316406,131.0,133.92999267578125,5940200.0
2010-05-14,128.52999877929688,128.52999877929688,131.0,126.76000213623047,130.36000061035156,5277800.0
2010-05-17,128.91000366210938,128.91000366210938,129.9499969482422,125.80000305175781,128.24000549316406,5642200.0
2010-05-18,126.27999877929688,126.27999877929688,131.25,125.51000213623047,130.13999938964844,5256900.0
