Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2005-01-28,19.058835983276367,26.18000030517578,26.649999618530273,25.959999084472656,26.540000915527344,110466500.0
2005-01-31,19.131635665893555,26.280000686645508,26.520000457763672,26.15999984741211,26.350000381469727,71442100.0
2005-02-01,19.21171760559082,26.389999389648438,26.43000030517578,26.219999313354492,26.25,57981700.0
2005-02-02,19.262678146362305,26.459999084472656,26.5,26.280000686645508,26.420000076293945,79329500.0
2005-02-03,19.058835983276367,26.18000030517578,26.399999618530273,26.100000381469727,26.3700008392334,62545400.0
2005-02-04,19.160743713378906,26.31999969482422,26.3700008392334,26.139999389648438,26.170000076293945,61246500.0
2005-02-07,19.04427146911621,26.15999984741211,26.299999237060547,26.059999465942383,26.270000457763672,57763400.0
2005-02-08,19.102514266967773,26.239999771118164,26.34000015258789,26.15999984741211,26.190000534057617,61343700.0
2005-02-09,18.978759765625,26.06999969482422,26.309999465942383,26.040000915527344,26.25,77874800.0
2005-02-10,18.97146987915039,26.059999465942383,26.1299991607666,26.0,26.100000381469727,71796400.0
2005-02-11,18.90595817565918,25.969999313354492,26.1200008392334,25.809999465942383,26.030000686645508,83835900.0
2005-02-14,18.935073852539062,26.010000228881836,26.1200008392334,25.90999984741211,25.93000030517578,58694000.0
2005-02-15,18.935081481933594,25.93000030517578,26.079999923706055,25.860000610351562,26.0,76551600.0
2005-02-16,18.83284568786621,25.790000915527344,25.93000030517578,25.670000076293945,25.8700008392334,57506600.0
2005-02-17,18.730615615844727,25.649999618530273,25.860000610351562,25.600000381469727,25.709999084472656,67024800.0
2005-02-18,18.60647201538086,25.479999542236328,25.649999618530273,25.399999618530273,25.639999389648438,77091100.0
2005-02-22,18.423904418945312,25.229999542236328,25.489999771118164,25.200000762939453,25.25,96419200.0
2005-02-23,18.402000427246094,25.200000762939453,25.350000381469727,25.170000076293945,25.239999771118164,83689400.0
2005-02-24,18.52614402770996,25.3700008392334,25.440000534057617,25.149999618530273,25.18000030517578,85236300.0
2005-02-25,18.438512802124023,25.25,25.3799991607666,25.149999618530273,25.329999923706055,62467700.0
2005-02-28,18.3727970123291,25.15999984741211,25.3700008392334,25.1299991607666,25.219999313354492,82728000.0
2005-03-01,18.460420608520508,25.280000686645508,25.40999984741211,25.1299991607666,25.190000534057617,56394800.0
2005-03-02,18.445816040039062,25.260000228881836,25.479999542236328,25.15999984741211,25.190000534057617,67739000.0
2005-03-03,18.380088806152344,25.170000076293945,25.309999465942383,25.139999389648438,25.299999237060547,52183600.0
2005-03-04,18.380088806152344,25.170000076293945,25.299999237060547,25.1299991607666,25.209999084472656,63058200.0
2005-03-07,18.599166870117188,25.469999313354492,25.790000915527344,25.15999984741211,25.170000076293945,80407400.0
2005-03-08,18.548046112060547,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,52871800.0
2005-03-09,18.482330322265625,25.309999465942383,25.56999969482422,25.280000686645508,25.389999389648438,62991800.0
2005-03-10,18.569961547851562,25.43000030517578,25.479999542236328,25.25,25.43000030517578,59132900.0
2005-03-11,18.321672439575195,25.09000015258789,25.479999542236328,25.059999465942383,25.450000762939453,60617900.0
2005-03-14,18.33627700805664,25.110000610351562,25.149999618530273,24.959999084472656,25.079999923706055,65550500.0
2005-03-15,18.19023323059082,24.90999984741211,25.239999771118164,24.889999389648438,25.100000381469727,71469400.0
2005-03-16,17.985763549804688,24.6299991607666,24.969999313354492,24.559999465942383,24.81999969482422,74841400.0
2005-03-17,17.920045852661133,24.540000915527344,24.68000030517578,24.530000686645508,24.639999389648438,60573200.0
2005-03-18,17.752084732055664,24.309999465942383,24.90999984741211,24.280000686645508,24.530000686645508,135904000.0
2005-03-21,17.671762466430664,24.200000762939453,24.360000610351562,24.149999618530273,24.350000381469727,71446200.0
2005-03-22,17.518415451049805,23.989999771118164,24.270000457763672,23.959999084472656,24.190000534057617,102113300.0
2005-03-23,17.65715789794922,24.18000030517578,24.389999389648438,23.959999084472656,23.989999771118164,79293300.0
2005-03-24,17.730188369750977,24.280000686645508,24.469999313354492,24.200000762939453,24.239999771118164,78820900.0
2005-03-28,17.671762466430664,24.200000762939453,24.469999313354492,24.18000030517578,24.399999618530273,49802000.0
2005-03-29,17.467300415039062,23.920000076293945,24.239999771118164,23.81999969482422,24.139999389648438,74231700.0
2005-03-30,17.642555236816406,24.15999984741211,24.190000534057617,24.0,24.040000915527344,59585700.0
2005-03-31,17.64985466003418,24.170000076293945,24.309999465942383,24.1200008392334,24.25,62382300.0
2005-04-01,17.61334228515625,24.1200008392334,24.350000381469727,24.100000381469727,24.239999771118164,64619600.0
2005-04-04,17.69367027282715,24.229999542236328,24.260000228881836,23.940000534057617,24.110000610351562,62196400.0
2005-04-05,17.868932723999023,24.469999313354492,24.5,24.1200008392334,24.219999313354492,73549600.0
2005-04-06,18.01497459411621,24.670000076293945,24.940000534057617,24.450000762939453,24.469999313354492,78020200.0
2005-04-07,18.32897186279297,25.100000381469727,25.1299991607666,24.6299991607666,24.65999984741211,77451500.0
2005-04-08,18.21214485168457,24.940000534057617,25.25,24.90999984741211,25.06999969482422,47956300.0
2005-04-11,18.234041213989258,24.969999313354492,25.110000610351562,24.860000610351562,25.030000686645508,47791800.0
2005-04-12,18.48963165283203,25.31999969482422,25.350000381469727,24.799999237060547,24.920000076293945,67517800.0
2005-04-13,18.2851619720459,25.040000915527344,25.450000762939453,24.989999771118164,25.229999542236328,60929300.0
2005-04-14,18.139110565185547,24.84000015258789,25.139999389648438,24.829999923706055,25.010000228881836,66754400.0
2005-04-15,17.861621856689453,24.459999084472656,24.899999618530273,24.40999984741211,24.579999923706055,100251600.0
2005-04-18,18.000375747680664,24.649999618530273,24.84000015258789,24.399999618530273,24.450000762939453,75766400.0
2005-04-19,17.985763549804688,24.6299991607666,24.799999237060547,24.450000762939453,24.709999084472656,65956200.0
2005-04-20,17.759389877319336,24.31999969482422,24.700000762939453,24.299999237060547,24.65999984741211,91923500.0
2005-04-21,18.460420608520508,25.280000686645508,25.389999389648438,24.469999313354492,24.479999542236328,93562300.0
2005-04-22,18.24134635925293,24.979999542236328,25.25,24.780000686645508,25.049999237060547,80087500.0
2005-04-25,18.24864959716797,24.989999771118164,25.280000686645508,24.860000610351562,25.06999969482422,75457900.0
2005-04-26,18.080692291259766,24.760000228881836,25.25,24.739999771118164,24.950000762939453,60464300.0
2005-04-27,18.24864959716797,24.989999771118164,25.149999618530273,24.6299991607666,24.65999984741211,47732800.0
2005-04-28,17.854328155517578,24.450000762939453,24.920000076293945,24.440000534057617,24.81999969482422,83623100.0
2005-04-29,18.475027084350586,25.299999237060547,25.299999237060547,24.790000915527344,24.8799991607666,98641200.0
2005-05-02,18.423904418945312,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,54376700.0
2005-05-03,18.518844604492188,25.360000610351562,25.399999618530273,25.09000015258789,25.1299991607666,67867800.0
2005-05-04,18.409299850463867,25.209999084472656,25.399999618530273,25.110000610351562,25.34000015258789,86864200.0
2005-05-05,18.423904418945312,25.229999542236328,25.329999923706055,25.079999923706055,25.200000762939453,59362300.0
2005-05-06,18.416606903076172,25.219999313354492,25.479999542236328,25.190000534057617,25.329999923706055,64322600.0
2005-05-09,18.33627700805664,25.110000610351562,25.329999923706055,25.049999237060547,25.229999542236328,61872400.0
2005-05-10,18.182933807373047,24.899999618530273,25.079999923706055,24.81999969482422,25.040000915527344,62235100.0
2005-05-11,18.19023323059082,24.90999984741211,24.969999313354492,24.639999389648438,24.889999389648438,59463300.0
2005-05-12,18.255956649780273,25.0,25.110000610351562,24.829999923706055,24.84000015258789,74540700.0
2005-05-13,18.475027084350586,25.299999237060547,25.3799991607666,24.989999771118164,25.030000686645508,77204300.0
2005-05-16,18.67281723022461,25.489999771118164,25.5,25.190000534057617,25.229999542236328,50577300.0
2005-05-17,18.65083885192871,25.459999084472656,25.5,25.25,25.309999465942383,39983200.0
2005-05-18,18.826658248901367,25.700000762939453,25.84000015258789,25.420000076293945,25.5,71182400.0
2005-05-19,18.987808227539062,25.920000076293945,26.049999237060547,25.700000762939453,25.75,52120800.0
2005-05-20,18.85595703125,25.739999771118164,25.920000076293945,25.729999542236328,25.8799991607666,64444500.0
2005-05-23,18.93653678894043,25.850000381469727,26.06999969482422,25.739999771118164,25.739999771118164,75421100.0
2005-05-24,18.86328125,25.75,25.8799991607666,25.719999313354492,25.799999237060547,61287700.0
2005-05-25,18.833974838256836,25.709999084472656,25.770000457763672,25.5,25.68000030517578,35749000.0
2005-05-26,18.973159790039062,25.899999618530273,26.0,25.729999542236328,25.75,50579200.0
2005-05-27,19.097694396972656,26.06999969482422,26.09000015258789,25.809999465942383,25.829999923706055,54978000.0
2005-05-31,18.899906158447266,25.799999237060547,26.030000686645508,25.75,25.989999771118164,46131100.0
2005-06-01,18.9072322845459,25.809999465942383,26.0,25.610000610351562,25.729999542236328,54621000.0
2005-06-02,18.892581939697266,25.790000915527344,25.860000610351562,25.639999389648438,25.709999084472656,27212500.0
2005-06-03,18.628860473632812,25.43000030517578,25.809999465942383,25.34000015258789,25.700000762939453,79659500.0
2005-06-06,18.584911346435547,25.3700008392334,25.5,25.309999465942383,25.3799991607666,40756900.0
2005-06-07,18.687469482421875,25.510000228881836,25.829999923706055,25.309999465942383,25.329999923706055,54511400.0
2005-06-08,18.60688591003418,25.399999618530273,25.6200008392334,25.34000015258789,25.549999237060547,45369700.0
2005-06-09,18.687469482421875,25.510000228881836,25.610000610351562,25.350000381469727,25.399999618530273,52767900.0
2005-06-10,18.628860473632812,25.43000030517578,25.520000457763672,25.34000015258789,25.489999771118164,39459800.0
2005-06-13,18.540958404541016,25.309999465942383,25.489999771118164,25.260000228881836,25.360000610351562,49104100.0
2005-06-14,18.577585220336914,25.360000610351562,25.440000534057617,25.239999771118164,25.309999465942383,44243300.0
2005-06-15,18.50432586669922,25.260000228881836,25.40999984741211,25.110000610351562,25.399999618530273,50764800.0
2005-06-16,18.343164443969727,25.040000915527344,25.229999542236328,24.950000762939453,25.219999313354492,65918800.0
2005-06-17,18.343164443969727,25.040000915527344,25.290000915527344,24.920000076293945,25.270000457763672,90821300.0
2005-06-20,18.394441604614258,25.110000610351562,25.280000686645508,24.93000030517578,24.979999542236328,50538900.0
2005-06-21,18.423748016357422,25.149999618530273,25.190000534057617,25.040000915527344,25.079999923706055,81084000.0
2005-06-22,18.36513900756836,25.06999969482422,25.260000228881836,25.030000686645508,25.110000610351562,60492700.0
2005-06-23,18.540958404541016,25.309999465942383,25.6200008392334,25.149999618530273,25.170000076293945,105159800.0
2005-06-24,18.343164443969727,25.040000915527344,25.399999618530273,25.040000915527344,25.219999313354492,57970700.0
2005-06-27,18.350492477416992,25.049999237060547,25.25,25.030000686645508,25.06999969482422,61636200.0
2005-06-28,18.36513900756836,25.06999969482422,25.200000762939453,25.030000686645508,25.09000015258789,53058100.0
2005-06-29,18.37978744506836,25.09000015258789,25.31999969482422,25.0,25.219999313354492,55859900.0
2005-06-30,18.1966495513916,24.84000015258789,25.139999389648438,24.81999969482422,25.059999465942383,82018200.0
2005-07-01,18.101421356201172,24.709999084472656,24.989999771118164,24.670000076293945,24.850000381469727,69718400.0
2005-07-05,18.299211502075195,24.979999542236328,25.190000534057617,24.6200008392334,24.65999984741211,61883500.0
2005-07-06,18.094097137451172,24.700000762939453,25.079999923706055,24.690000534057617,24.969999313354492,64214600.0
2005-07-07,18.057472229003906,24.649999618530273,24.709999084472656,24.5,24.579999923706055,80082900.0
2005-07-08,18.37978744506836,25.09000015258789,25.1200008392334,24.6299991607666,24.639999389648438,56104000.0
2005-07-11,18.526304244995117,25.290000915527344,25.3799991607666,25.110000610351562,25.149999618530273,61525400.0
2005-07-12,18.76072120666504,25.610000610351562,25.6200008392334,25.200000762939453,25.239999771118164,63384800.0
2005-07-13,18.79734992980957,25.65999984741211,25.75,25.479999542236328,25.530000686645508,44749200.0
2005-07-14,19.02443504333496,25.969999313354492,26.100000381469727,25.790000915527344,25.790000915527344,69506800.0
2005-07-15,18.892581939697266,25.790000915527344,26.100000381469727,25.75,26.040000915527344,56472800.0
2005-07-18,18.716766357421875,25.549999237060547,25.790000915527344,25.549999237060547,25.709999084472656,39668000.0
2005-07-19,19.16362190246582,26.15999984741211,26.25,25.75,25.790000915527344,113290100.0
2005-07-20,19.185606002807617,26.190000534057617,26.229999542236328,25.8799991607666,26.0,71424800.0
2005-07-21,19.368738174438477,26.440000534057617,26.479999542236328,26.0,26.299999237060547,112932100.0
2005-07-22,18.811996459960938,25.68000030517578,26.34000015258789,25.6299991607666,25.989999771118164,97558900.0
2005-07-25,18.819326400756836,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,45174600.0
2005-07-26,18.70943832397461,25.540000915527344,25.739999771118164,25.530000686645508,25.719999313354492,51476400.0
2005-07-27,18.841299057006836,25.719999313354492,25.799999237060547,25.530000686645508,25.610000610351562,57977300.0
2005-07-28,18.86328125,25.75,25.850000381469727,25.65999984741211,25.75,44738700.0
2005-07-29,18.76072120666504,25.610000610351562,26.0,25.59000015258789,25.780000686645508,59524400.0
2005-08-01,18.987808227539062,25.920000076293945,26.049999237060547,25.760000228881836,25.809999465942383,61346800.0
2005-08-02,19.63978385925293,26.809999465942383,26.899999618530273,25.8700008392334,25.899999618530273,137510100.0
2005-08-03,19.962108612060547,27.25,27.43000030517578,26.729999542236328,26.760000228881836,139422400.0
2005-08-04,20.01338768005371,27.31999969482422,27.5,27.049999237060547,27.15999984741211,91461400.0
2005-08-05,20.335712432861328,27.760000228881836,27.940000534057617,27.25,27.290000915527344,82212400.0
2005-08-08,19.87420654296875,27.1299991607666,27.84000015258789,27.079999923706055,27.799999237060547,77207200.0
2005-08-09,20.03536605834961,27.350000381469727,27.510000228881836,27.010000228881836,27.219999313354492,64761800.0
2005-08-10,19.74234390258789,26.950000762939453,27.5,26.850000381469727,27.40999984741211,62818800.0
2005-08-11,19.976762771606445,27.270000457763672,27.299999237060547,26.889999389648438,26.979999542236328,48646800.0
2005-08-12,19.815601348876953,27.049999237060547,27.139999389648438,26.899999618530273,27.079999923706055,52006500.0
2005-08-15,19.933156967163086,27.1299991607666,27.299999237060547,26.690000534057617,26.979999542236328,45976600.0
2005-08-16,19.6466121673584,26.739999771118164,27.139999389648438,26.700000762939453,27.030000686645508,46894600.0
2005-08-17,19.800905227661133,26.950000762939453,27.149999618530273,26.65999984741211,26.81999969482422,52413100.0
2005-08-18,19.70538902282715,26.81999969482422,27.079999923706055,26.799999237060547,26.889999389648438,40861900.0
2005-08-19,19.631916046142578,26.719999313354492,26.90999984741211,26.700000762939453,26.850000381469727,36043500.0
2005-08-22,19.77151870727539,26.90999984741211,27.170000076293945,26.770000457763672,26.790000915527344,41691700.0
2005-08-23,19.742122650146484,26.8700008392334,27.06999969482422,26.739999771118164,26.84000015258789,48296700.0
2005-08-24,19.698040008544922,26.809999465942383,27.15999984741211,26.780000686645508,26.84000015258789,63645000.0
2005-08-25,19.859676361083984,27.030000686645508,27.09000015258789,26.850000381469727,26.899999618530273,39306300.0
2005-08-26,19.81559944152832,26.969999313354492,27.079999923706055,26.8700008392334,27.059999465942383,36774600.0
2005-08-29,19.947853088378906,27.149999618530273,27.229999542236328,26.809999465942383,26.809999465942383,52307700.0
2005-08-30,19.969894409179688,27.18000030517578,27.229999542236328,26.959999084472656,27.059999465942383,55163200.0
2005-08-31,20.11683464050293,27.3799991607666,27.440000534057617,27.040000915527344,27.170000076293945,65210200.0
2005-09-01,19.984594345092773,27.200000762939453,27.389999389648438,27.149999618530273,27.3799991607666,75974500.0
2005-09-02,19.852333068847656,27.020000457763672,27.270000457763672,26.969999313354492,27.209999084472656,52047500.0
2005-09-06,19.8376407623291,27.0,27.290000915527344,26.979999542236328,27.059999465942383,46089000.0
2005-09-07,19.727428436279297,26.850000381469727,27.110000610351562,26.81999969482422,26.940000534057617,44656100.0
2005-09-08,19.55109405517578,26.610000610351562,26.8799991607666,26.520000457763672,26.799999237060547,52552300.0
2005-09-09,19.529052734375,26.579999923706055,26.81999969482422,26.530000686645508,26.6200008392334,41515800.0
2005-09-12,19.55109405517578,26.610000610351562,26.75,26.520000457763672,26.6200008392334,40550500.0
2005-09-13,19.45557403564453,26.479999542236328,26.760000228881836,26.3700008392334,26.540000915527344,63422900.0
2005-09-14,19.33068084716797,26.309999465942383,26.639999389648438,26.299999237060547,26.520000457763672,54969600.0
2005-09-15,19.301292419433594,26.270000457763672,26.43000030517578,26.219999313354492,26.3700008392334,60357200.0
2005-09-16,19.154342651367188,26.06999969482422,26.399999618530273,25.969999313354492,26.34000015258789,187384300.0
2005-09-19,19.1029109954834,26.0,26.270000457763672,25.860000610351562,26.09000015258789,61832300.0
2005-09-20,18.9853572845459,25.84000015258789,26.219999313354492,25.690000534057617,26.06999969482422,61043400.0
2005-09-21,18.72820281982422,25.489999771118164,25.899999618530273,25.43000030517578,25.799999237060547,68281800.0
2005-09-22,18.61798858642578,25.34000015258789,25.600000381469727,25.149999618530273,25.489999771118164,71314900.0
2005-09-23,18.566564559936523,25.270000457763672,25.540000915527344,25.1200008392334,25.309999465942383,66396800.0
2005-09-26,18.566564559936523,25.270000457763672,25.489999771118164,25.209999084472656,25.399999618530273,56203700.0
2005-09-27,18.61798858642578,25.34000015258789,25.450000762939453,25.299999237060547,25.3700008392334,48797900.0
2005-09-28,18.860462188720703,25.670000076293945,25.8700008392334,25.3799991607666,25.389999389648438,71019400.0
2005-09-29,19.05883026123047,25.940000534057617,26.0,25.5,25.610000610351562,66807100.0
2005-09-30,18.904537200927734,25.729999542236328,25.950000762939453,25.610000610351562,25.90999984741211,57644500.0
2005-10-03,18.735546112060547,25.5,25.729999542236328,25.440000534057617,25.709999084472656,55341300.0
2005-10-04,18.353487014770508,24.979999542236328,25.389999389648438,24.75,25.360000610351562,151666300.0
2005-10-05,18.125722885131836,24.670000076293945,25.049999237060547,24.670000076293945,25.040000915527344,73684700.0
2005-10-06,18.16980743408203,24.729999542236328,24.950000762939453,24.530000686645508,24.65999984741211,81724600.0
2005-10-07,18.066946029663086,24.59000015258789,24.84000015258789,24.520000457763672,24.770000457763672,50768700.0
2005-10-10,17.971433639526367,24.459999084472656,24.68000030517578,24.350000381469727,24.670000076293945,48880900.0
2005-10-11,17.93470001220703,24.40999984741211,24.549999237060547,24.25,24.510000228881836,76567300.0
2005-10-12,17.8538818359375,24.299999237060547,24.700000762939453,24.270000457763672,24.489999771118164,71294400.0
2005-10-13,18.066946029663086,24.59000015258789,24.729999542236328,24.270000457763672,24.309999465942383,70192000.0
2005-10-14,18.125722885131836,24.670000076293945,24.729999542236328,24.5,24.709999084472656,53846700.0
2005-10-17,18.022869110107422,24.530000686645508,24.690000534057617,24.440000534057617,24.68000030517578,46924400.0
2005-10-18,18.0522518157959,24.56999969482422,24.829999923706055,24.450000762939453,24.489999771118164,69328200.0
2005-10-19,18.434309005737305,25.09000015258789,25.09000015258789,24.5,24.559999465942383,66574500.0
2005-10-20,18.213899612426758,24.790000915527344,25.1299991607666,24.739999771118164,25.049999237060547,58830600.0
2005-10-21,18.206546783447266,24.780000686645508,25.0,24.56999969482422,24.90999984741211,69431200.0
2005-10-24,18.441659927368164,25.100000381469727,25.100000381469727,24.68000030517578,24.889999389648438,51868000.0
2005-10-25,18.39023208618164,25.030000686645508,25.1299991607666,24.829999923706055,24.950000762939453,41310500.0
2005-10-26,18.449003219604492,25.110000610351562,25.329999923706055,24.93000030517578,24.969999313354492,58178100.0
2005-10-27,18.257978439331055,24.850000381469727,25.270000457763672,24.850000381469727,25.219999313354492,61566100.0
2005-10-28,18.757591247558594,25.530000686645508,25.600000381469727,25.100000381469727,25.100000381469727,106559300.0
2005-10-31,18.88249969482422,25.700000762939453,25.799999237060547,25.5,25.610000610351562,75122100.0
2005-11-01,19.073522567749023,25.959999084472656,26.100000381469727,25.610000610351562,25.610000610351562,71370400.0
2005-11-02,19.44089126586914,26.459999084472656,26.5,25.93000030517578,25.93000030517578,75067100.0
2005-11-03,19.426191329956055,26.440000534057617,26.639999389648438,26.25,26.600000381469727,73421600.0
2005-11-04,19.58783721923828,26.65999984741211,26.709999084472656,26.450000762939453,26.530000686645508,57464000.0
2005-11-07,19.844987869262695,27.010000228881836,27.079999923706055,26.700000762939453,26.719999313354492,77104800.0
2005-11-08,19.87437629699707,27.049999237060547,27.18000030517578,26.770000457763672,26.940000534057617,60091700.0
2005-11-09,19.808256149291992,26.959999084472656,27.149999618530273,26.940000534057617,26.979999542236328,59562100.0
2005-11-10,19.903762817382812,27.09000015258789,27.149999618530273,26.639999389648438,26.940000534057617,73314800.0
2005-11-11,20.043365478515625,27.280000686645508,27.389999389648438,27.1299991607666,27.149999618530273,51945600.0
2005-11-14,20.109493255615234,27.3700008392334,27.440000534057617,27.200000762939453,27.360000610351562,67152200.0
2005-11-15,20.264236450195312,27.5,27.540000915527344,27.25,27.329999923706055,65081000.0
2005-11-16,20.441085815429688,27.739999771118164,27.8799991607666,27.440000534057617,27.479999542236328,86277000.0
2005-11-17,20.610572814941406,27.969999313354492,28.0,27.760000228881836,27.850000381469727,91351000.0
2005-11-18,20.68425941467285,28.06999969482422,28.25,27.899999618530273,28.1200008392334,75431200.0
2005-11-21,20.750574111938477,28.15999984741211,28.239999771118164,27.84000015258789,28.06999969482422,65794400.0
2005-11-22,20.566360473632812,27.90999984741211,28.079999923706055,27.860000610351562,28.059999465942383,104253300.0
2005-11-23,20.5737247467041,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,70541300.0
2005-11-25,20.4558162689209,27.760000228881836,27.940000534057617,27.469999313354492,27.799999237060547,44082500.0
2005-11-28,20.448450088500977,27.75,27.850000381469727,27.530000686645508,27.790000915527344,57517200.0
2005-11-29,20.39687156677246,27.68000030517578,27.790000915527344,27.600000381469727,27.790000915527344,62220400.0
2005-11-30,20.39687156677246,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,55904700.0
2005-12-01,20.55161476135254,27.889999389648438,28.100000381469727,27.729999542236328,27.729999542236328,61006100.0
2005-12-02,20.64004135131836,28.010000228881836,28.100000381469727,27.790000915527344,27.81999969482422,42319600.0
2005-12-05,20.522151947021484,27.850000381469727,28.020000457763672,27.709999084472656,27.93000030517578,47517300.0
2005-12-06,20.404239654541016,27.690000534057617,27.920000076293945,27.68000030517578,27.899999618530273,65980000.0
2005-12-07,20.448450088500977,27.75,27.75,27.549999237060547,27.670000076293945,55583200.0
2005-12-08,20.404239654541016,27.690000534057617,27.809999465942383,27.600000381469727,27.709999084472656,63931600.0
2005-12-09,20.41897964477539,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,48467000.0
2005-12-12,20.22739028930664,27.450000762939453,27.75,27.329999923706055,27.700000762939453,63757200.0
2005-12-13,19.991588592529297,27.1299991607666,27.43000030517578,27.0,27.290000915527344,104285500.0
2005-12-14,19.96211051940918,27.09000015258789,27.239999771118164,26.850000381469727,27.0,65076200.0
2005-12-15,19.83684730529785,26.920000076293945,27.110000610351562,26.809999465942383,27.079999923706055,79018100.0
2005-12-16,19.822105407714844,26.899999618530273,27.079999923706055,26.809999465942383,26.8799991607666,88542500.0
2005-12-19,19.770519256591797,26.829999923706055,26.8700008392334,26.649999618530273,26.81999969482422,68680100.0
2005-12-20,19.792625427246094,26.860000610351562,26.8799991607666,26.670000076293945,26.760000228881836,62960600.0
2005-12-21,19.696840286254883,26.729999542236328,26.90999984741211,26.709999084472656,26.8700008392334,75800900.0
2005-12-22,19.593673706054688,26.59000015258789,26.780000686645508,26.420000076293945,26.709999084472656,91276900.0
2005-12-23,19.63051414489746,26.639999389648438,26.670000076293945,26.440000534057617,26.520000457763672,30689200.0
2005-12-27,19.497880935668945,26.459999084472656,26.850000381469727,26.450000762939453,26.68000030517578,37819000.0
2005-12-28,19.44630241394043,26.389999389648438,26.65999984741211,26.350000381469727,26.510000228881836,35444400.0
2005-12-29,19.357872009277344,26.270000457763672,26.5,26.260000228881836,26.40999984741211,34495500.0
2005-12-30,19.26944923400879,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,49044600.0
2006-01-03,19.77789306640625,26.84000015258789,27.0,26.100000381469727,26.25,79973000.0
2006-01-04,19.87368392944336,26.969999313354492,27.079999923706055,26.770000457763672,26.770000457763672,57975600.0
2006-01-05,19.888427734375,26.989999771118164,27.1299991607666,26.90999984741211,26.959999084472656,48245500.0
2006-01-06,19.829477310180664,26.90999984741211,27.0,26.489999771118164,26.889999389648438,100963000.0
2006-01-09,19.792625427246094,26.860000610351562,27.06999969482422,26.760000228881836,26.93000030517578,55625000.0
2006-01-10,19.895797729492188,27.0,27.020000457763672,26.59000015258789,26.649999618530273,64921900.0
2006-01-11,20.109493255615234,27.290000915527344,27.389999389648438,26.899999618530273,27.010000228881836,70120700.0
2006-01-12,19.99895668029785,27.139999389648438,27.260000228881836,26.969999313354492,27.25,45994800.0
2006-01-13,20.035799026489258,27.190000534057617,27.25,27.010000228881836,27.030000686645508,41418000.0
2006-01-17,19.888427734375,26.989999771118164,27.190000534057617,26.899999618530273,26.899999618530273,58566600.0
2006-01-18,19.770519256591797,26.829999923706055,26.979999542236328,26.700000762939453,26.739999771118164,52376200.0
2006-01-19,19.91053009033203,27.020000457763672,27.239999771118164,26.850000381469727,26.8700008392334,60367600.0
2006-01-20,19.461040496826172,26.40999984741211,27.010000228881836,26.260000228881836,27.010000228881836,79165900.0
2006-01-23,19.416828155517578,26.350000381469727,26.530000686645508,26.299999237060547,26.40999984741211,47925600.0
2006-01-24,19.365234375,26.280000686645508,26.450000762939453,26.219999313354492,26.34000015258789,63040700.0
2006-01-25,19.453662872314453,26.399999618530273,26.56999969482422,26.229999542236328,26.40999984741211,59072100.0
2006-01-26,19.527359008789062,26.5,26.719999313354492,26.309999465942383,26.559999465942383,69509300.0
2006-01-27,20.477937698364258,27.790000915527344,27.950000762939453,27.190000534057617,27.229999542236328,134520700.0
2006-01-30,20.63266944885254,28.0,28.18000030517578,27.780000686645508,27.81999969482422,103999200.0
2006-01-31,20.743207931518555,28.149999618530273,28.3799991607666,27.8700008392334,27.90999984741211,94841300.0
2006-02-01,20.66215705871582,28.040000915527344,28.06999969482422,27.760000228881836,27.959999084472656,68448800.0
2006-02-02,20.39687156677246,27.68000030517578,27.989999771118164,27.549999237060547,27.969999313354492,55073400.0
2006-02-03,20.293718338012695,27.540000915527344,27.700000762939453,27.34000015258789,27.479999542236328,75022700.0
2006-02-06,20.021066665649414,27.170000076293945,27.540000915527344,27.09000015258789,27.510000228881836,60170500.0
2006-02-07,19.85158348083496,26.940000534057617,27.149999618530273,26.809999465942383,26.950000762939453,72159500.0
2006-02-08,19.829477310180664,26.90999984741211,27.079999923706055,26.709999084472656,27.010000228881836,51795200.0
2006-02-09,19.645254135131836,26.65999984741211,27.030000686645508,26.649999618530273,26.959999084472656,52861700.0
2006-02-10,19.6673641204834,26.690000534057617,26.889999389648438,26.510000228881836,26.6200008392334,52127000.0
2006-02-13,19.44630241394043,26.389999389648438,26.700000762939453,26.34000015258789,26.6299991607666,46707000.0
2006-02-14,19.63788604736328,26.649999618530273,26.68000030517578,26.350000381469727,26.40999984741211,58432900.0
2006-02-15,19.874488830566406,26.8799991607666,26.93000030517578,26.5,26.600000381469727,62808900.0
2006-02-16,19.822736740112305,26.809999465942383,26.899999618530273,26.56999969482422,26.850000381469727,48868500.0
2006-02-17,19.74140167236328,26.700000762939453,26.809999465942383,26.559999465942383,26.670000076293945,41513200.0
2006-02-21,19.623098373413086,26.540000915527344,26.719999313354492,26.34000015258789,26.719999313354492,50216100.0
